Restaurant_ID,cuisine_id
1,050
1,142
2,050
3,050
4,050
5,142
5,050
6,043
7,043
7,050
8,143
8,050
9,043
10,050
11,050
12,043
13,084
14,142
15,141
16,143
17,084
18,050
18,046
19,210
20,229
21,029
22,085
23,029
24,113
25,029
26,206
27,085
28,029
29,029
30,085
31,050
32,050
33,050
33,108
34,050
35,050
36,142
37,050
38,050
38,222
39,050
39,222
40,050
41,050
42,084
43,038
44,117
45,117
46,084
47,084
48,117
49,084
50,117
51,206
52,117
53,117
54,122
55,122
56,142
56,113
57,050
58,050
58,046
59,050
60,142
60,046
61,050
61,002
62,050
62,108
63,142
64,050
64,142
65,050
65,178
66,142
66,046
67,108
68,108
69,117
70,108
71,117
72,117
73,117
74,117
75,117
76,117
77,117
78,046
78,084
79,046
79,026
80,046
80,026
81,046
81,084
82,009
82,046
83,046
83,026
84,142
85,142
85,050
86,050
86,046
87,050
88,085
89,084
90,080
91,029
92,046
92,108
93,046
93,084
94,117
94,206
95,178
96,046
97,046
97,050
98,004
98,084
99,142
100,142
101,043
102,043
103,050
103,048
104,136
104,142
105,050
106,042
107,042
108,050
108,142
109,050
110,050
110,169
111,050
112,050
112,142
113,050
114,050
115,050
116,050
117,050
117,142
118,042
119,142
120,142
121,142
122,050
123,142
124,050
125,050
126,050
127,142
128,142
129,178
130,178
131,050
132,050
133,050
134,050
135,142
135,042
136,050
136,142
137,142
137,050
138,142
138,118
139,142
139,050
140,050
141,050
142,050
142,048
143,050
143,042
144,050
144,169
145,043
145,042
146,043
147,052
147,042
148,050
148,043
149,142
149,109
150,009
150,050
151,050
151,108
152,050
152,042
153,050
153,142
154,050
155,043
156,052
156,042
157,050
157,085
158,050
158,142
159,136
159,050
160,142
160,050
161,052
161,042
162,143
162,050
163,050
164,043
164,042
165,050
165,134
166,142
166,109
167,050
168,142
168,043
169,043
170,042
170,136
171,143
171,050
172,050
172,046
173,043
174,043
175,042
175,142
176,142
177,050
177,042
178,052
179,108
179,134
180,143
180,050
181,050
182,142
183,143
184,142
185,050
186,141
187,143
188,084
189,050
190,050
191,051
192,141
193,084
194,143
195,050
196,050
197,142
198,221
199,038
200,050
201,142
202,084
203,050
204,050
205,142
206,050
206,046
207,050
208,142
209,036
210,182
211,018
212,186
213,117
214,085
215,103
215,186
216,029
217,085
218,108
219,029
220,085
221,113
222,029
223,085
224,029
225,029
226,108
227,108
228,108
229,186
230,198
231,085
232,215
233,085
234,080
235,085
236,178
237,050
238,050
239,142
240,050
241,050
242,050
243,050
244,050
245,050
246,050
246,032
247,050
248,050
249,050
250,142
251,050
252,050
253,050
254,050
255,050
256,050
256,142
257,050
257,136
258,142
259,050
260,050
261,046
262,050
263,050
264,050
265,050
266,050
267,050
268,050
269,142
270,050
271,050
272,050
273,142
274,050
275,142
276,084
277,206
278,117
279,117
280,084
281,184
282,084
283,113
284,117
285,211
286,206
287,084
288,117
289,117
290,084
291,084
292,206
293,084
294,084
295,084
296,087
297,206
298,117
299,117
300,206
301,084
302,084
303,117
304,206
305,108
306,117
307,117
308,084
309,206
310,199
311,117
312,117
313,211
314,211
315,117
316,206
317,206
318,108
319,046
320,108
321,122
322,122
323,046
324,142
325,050
325,113
326,050
326,142
327,050
327,046
328,050
328,187
329,050
329,169
330,050
330,136
331,050
332,142
333,136
333,113
334,178
334,142
335,050
335,113
336,050
336,046
337,050
337,113
338,050
339,050
340,050
340,187
341,050
341,142
342,142
342,046
343,163
343,169
344,050
345,050
345,046
346,050
347,050
347,113
348,142
348,046
349,050
349,046
350,050
351,050
352,042
353,142
354,114
354,142
355,046
355,142
356,050
356,169
357,050
357,136
358,050
359,050
359,108
360,050
360,046
361,050
361,046
362,084
363,029
364,113
365,085
366,113
367,029
368,029
369,029
370,210
371,117
372,211
373,117
374,108
375,206
376,117
377,084
378,206
379,108
380,211
381,117
382,117
383,117
384,117
385,117
386,117
387,117
388,117
389,117
390,117
391,117
392,117
393,108
394,117
395,117
396,117
397,117
398,117
399,117
400,117
401,026
401,050
402,046
403,178
404,117
404,206
405,046
405,084
406,046
407,084
408,117
408,178
409,117
409,046
410,046
410,142
411,046
411,004
412,026
412,046
413,105
413,046
414,113
414,046
415,046
415,026
416,138
416,046
417,050
417,169
418,080
419,029
420,029
421,050
421,048
422,050
423,050
424,050
425,050
426,050
427,042
428,142
429,142
430,050
431,143
431,179
432,108
433,206
434,029
434,186
435,085
436,118
437,022
438,118
439,010
440,108
441,206
442,085
443,101
443,186
444,108
445,108
446,046
447,004
447,046
448,046
449,122
449,046
450,046
451,046
451,085
452,046
453,122
453,046
454,046
454,003
455,176
455,046
456,084
457,084
458,176
458,046
459,046
459,005
460,046
460,142
461,046
461,142
462,046
462,005
463,046
464,046
465,046
466,143
466,232
467,050
467,143
468,050
469,050
470,050
471,050
472,050
473,050
474,050
475,050
476,050
477,050
478,048
478,142
479,142
480,052
481,050
482,050
482,179
483,142
484,050
484,142
485,143
485,084
486,113
487,050
488,136
489,050
490,050
491,043
491,134
492,050
493,050
493,142
494,050
494,108
495,143
495,084
496,050
496,142
497,042
497,050
498,142
498,179
499,050
499,134
500,050
501,143
501,046
502,043
502,042
503,050
504,043
505,142
505,134
506,142
506,136
507,050
508,050
509,142
510,050
511,142
512,050
512,142
513,050
514,142
515,050
516,050
517,142
518,050
519,042
520,142
521,142
521,050
522,142
522,050
523,142
524,042
525,142
526,050
527,042
528,142
529,142
530,042
531,142
532,050
533,142
534,050
534,178
535,136
536,050
536,142
537,042
538,042
539,117
539,050
540,050
541,050
541,142
542,142
543,050
544,042
545,050
546,050
546,142
547,050
548,042
549,050
550,142
550,050
551,142
552,050
553,050
554,050
555,142
556,142
557,142
558,050
559,142
559,050
560,050
560,178
561,050
562,050
563,050
563,136
564,142
565,050
566,042
567,050
568,142
569,050
570,050
571,050
572,142
573,142
574,050
575,142
575,050
576,042
577,142
578,050
579,050
580,142
581,050
581,158
582,050
583,043
583,222
584,143
584,142
585,052
586,050
587,050
587,142
588,050
588,142
589,050
590,142
591,050
591,142
592,050
593,050
594,142
595,042
596,052
597,222
598,050
599,143
600,050
601,046
602,050
602,142
603,011
603,050
604,050
605,117
606,142
607,050
608,142
608,050
609,117
609,206
610,042
610,142
611,143
611,050
612,050
612,117
613,142
613,169
614,089
614,117
615,143
616,043
616,046
617,142
618,143
618,169
619,134
619,109
620,142
620,011
621,142
621,050
622,042
622,142
623,142
623,134
624,085
625,108
625,142
626,143
626,046
627,050
627,142
628,142
628,050
629,043
629,134
630,142
630,179
631,143
632,142
632,173
633,142
634,050
634,109
635,042
635,179
636,052
636,042
637,085
637,142
638,142
638,134
639,113
639,136
640,050
640,134
641,011
641,043
642,042
642,142
643,042
644,084
644,109
645,142
645,109
646,142
646,134
647,113
648,142
649,143
649,042
650,042
651,043
651,134
652,143
652,179
653,050
654,134
654,042
655,050
656,142
656,042
